UNITID,INSTNM,SECTOR,ICLEVEL,CONTROL,CARNEGIE
365505,Waynesville Career Center,7,3,1,-2
365693,Capitol School of Hairstyling and Esthetics,6,2,3,-2
365763,Morris County Vocational School District,7,3,1,-2
365824,Ross Medical Education Center-Roosevelt Park,9,3,3,-2
365833,Ross Medical Education Center-Kentwood,9,3,3,-2
366003,South Florida Bible College and Theological Seminary,2,1,2,-2
366155,Cloyd's Barber School 2 Inc,9,3,3,-2
366191,Universal Technical Institute of Illinois Inc,6,2,3,-2
366252,Pennsylvania College of Technology,1,1,1,33
366261,Commonwealth Institute of Funeral Service,5,2,2,40
366270,Delta College of Arts & Technology,6,2,3,40
366289,InterCoast Colleges-Anaheim,6,2,3,-2
366340,Stone Child College,1,1,1,60
366368,New York Academy of Art,2,1,2,56
366395,Suffolk County Community College,4,2,1,40
366401,Las Positas College,4,2,1,40
366438,Blades School of Hair Design,9,3,3,-2
366465,Ogeechee Technical College,4,2,1,-2
366535,Remington College-Mobile Campus,2,1,2,40
366553,Southern Technical College,3,1,3,40
366571,Mercy-St Luke's School of Radiologic Technology,5,2,2,-2
366605,Southwest Acupuncture College-Santa Fe,3,1,3,53
366623,Northwest Technology Center-Alva,7,3,1,-2
366632,Mercer County Career Center,7,3,1,-2
366711,California State University-San Marcos,1,1,1,21
366748,Argosy University-Hawaii,3,1,3,59
366793,Baptist Theological Seminary at Richmond,2,1,2,51
366960,Brightwood College-Modesto,6,2,3,-2
367024,Purdue University Global-Des Moines,1,1,1,40
367051,Hairmasters Institute of Cosmetology,9,3,3,-2
367088,Tricoci University of Beauty Cuture LLC-Bloomington,9,3,3,-2
367097,Pinnacle Career Institute-Lawrence,6,2,3,-2
367103,Interactive College of Technology-Newport,6,2,3,-2
367112,Platt College-McCann-Monroe,6,2,3,-2
367158,Ross Medical Education Center-Taylor,9,3,3,-2
367334,National Tractor Trailer School Inc-Liverpool,9,3,3,-2
367361,Interactive College of Technology,6,2,3,-2
367431,Butler Beauty Academy-New Castle Beauty Academy,9,3,3,-2
367459,NorthWest Arkansas Community College,4,2,1,40
367875,Brewster Technical College,4,2,1,-2
367884,Hodges University,2,1,2,32
367936,Argosy University-Atlanta,3,1,3,59
367954,University of St. Augustine for Health Sciences,3,1,3,-2
367972,Capital Area School of Practical Nursing,7,3,1,-2
367981,Hair Professionals Career College,9,3,3,-2
368036,Alexandria School of Scientific Therapeutics,9,3,3,-2
368230,Empire Beauty School-Bloomfield,9,3,3,-2
368364,Southwest Technology Center,4,2,1,-2
368407,Western Area Career & Technology Center,7,3,1,-2
368443,Hussian College-Daymar College Clarksville,3,1,3,40
368452,Nossi College of Art,3,1,3,40
368540,Seguin Beauty School-New Braunfels,9,3,3,-2
368629,Pima Medical Institute-Seattle,6,2,3,-2
368647,Mineral County Vocational Technical Center,7,3,1,-2
368771,Hypnosis Motivation Institute,8,3,2,-2
368780,Los Angeles ORT College-Los Angeles Campus,5,2,2,-2
368832,Thanh Le College School of Cosmetology,9,3,3,-2
368911,Southeastern Technical College,4,2,1,-2
369002,Massachusetts School of Law,2,1,2,57
369109,Community Services Division-Alliance City,7,3,1,-2
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,6,2,3,-2
369419,Erwin Technical College,4,2,1,-2
369446,Rosel School of Cosmetology,9,3,3,-2
369455,Worsham College of Mortuary Science,6,2,3,-2
369516,Bryan University,3,1,3,-2
369659,Oregon College of Oriental Medicine,2,1,2,53
369668,Central Pennsylvania Institute of Science and Technology,4,2,1,-2
369686,Northwest Educational Center,9,3,3,-2
369695,Sebring Career Schools-Houston,9,3,3,-2
369783,PCI Health Training Center,9,3,3,-2
369862,Miami-Jacobs Career College-Columbus,6,2,3,-2
369905,Bryant & Stratton College-Solon,3,1,3,-2
369950,Hamrick School,9,3,3,-2
371034,Alabama State College of Barber Styling,9,3,3,-2
371052,Fortis College,9,3,3,-2
371690,Downey Adult School,4,2,1,-2
371830,CRU Institute of Cosmetology and Barbering,9,3,3,-2
371928,Modern Technology School,6,2,3,-2
371964,National Career Education,6,2,3,-2
372028,North-West College-Glendale,9,3,3,-2
372073,Fremont College,3,1,3,40
372082,Pomona Unified School District Adult and Career Education,7,3,1,-2
372240,Universal College of Beauty Inc-Los Angeles 2,9,3,3,-2
372329,IBMC College,6,2,3,40
372356,Xenon International Academy-Denver,6,2,3,-2
372462,Academy of Cosmetology,9,3,3,-2
372718,Sunstate Academy,8,3,2,-2
372921,Fortis College-Smyrna,6,2,3,-2
372958,Remington College-Honolulu Campus,2,1,2,-2
373058,Vatterott College-Des Moines,6,2,3,-2
373085,Ross College-Quad Cities,6,2,3,-2
373216,Pivot Point Academy,9,3,3,-2
373456,Blalock's Professional Beauty College,9,3,3,-2
373526,Diesel Driving Academy-Baton Rouge,9,3,3,-2
373678,New England Hair Academy,9,3,3,-2
373696,Rob Roy Academy-Worcester,9,3,3,-2
373711,Upper Cape Cod Regional Technical School,7,3,1,-2
373784,All-State Career-Baltimore,9,3,3,-2
374024,Adler Graduate School,2,1,2,59
374316,Academy of Hair Design-Jackson,9,3,3,-2
374343,KC's School of Hair Design,9,3,3,-2
374574,Lincoln Technical Institute-Moorestown,9,3,3,-2
374592,Monmouth County Vocational School District,7,3,1,-2
374875,Brightwood College-Las Vegas,6,2,3,40
374927,Beauty School of Middletown,9,3,3,-2
374972,Bryant & Stratton College-Southtowns,3,1,3,40
374990,Continental School of Beauty Culture-Olean,9,3,3,-2
375106,National Tractor Trailer School Inc-Buffalo,9,3,3,-2
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,1,2,51
375373,Knox County Career Center,7,3,1,-2
375407,Madison Adult Career Center,4,2,1,-2
375416,Remington College-Cleveland Campus,5,2,2,40
375540,Toledo Academy of Beauty Culture-East,6,2,3,-2
375568,U S Grant Joint Vocational School,7,3,1,-2
375656,Chisholm Trail Technology Center,7,3,1,-2
375683,Gordon Cooper Technology Center,4,2,1,-2
375692,Kiamichi Technology Center-Atoka,7,3,1,-2
375708,Kiamichi Technology Center-Durant,4,2,1,-2
375717,Kiamichi Technology Center-Hugo,7,3,1,-2
375726,Kiamichi Technology Center-McAlester,7,3,1,-2
375735,Kiamichi Technology Center-Idabel,7,3,1,-2
375744,Kiamichi Technology Center-Poteau,7,3,1,-2
375753,Kiamichi Technology Center-Spiro,7,3,1,-2
375762,Kiamichi Technology Centers-Talihina Campus,7,3,1,-2
375939,YTI Career Institute-Altoona,6,2,3,-2
375966,Eastern Center for Arts and Technology,7,3,1,-2
375984,Empire Beauty School-Center City Philadelphia,9,3,3,-2
376224,CEM College-Humacao,3,1,3,-2
376242,Colegio Mayor de Tecnologia Inc,9,3,3,-2
376288,Institucion Chaviano de Mayaguez,9,3,3,-2
376321,EDIC College,3,1,3,-2
376330,Liceo de Arte-Dise-O y Comercio,9,3,3,-2
376385,Universal Technology College of Puerto Rico,2,1,2,-2
376446,Academy of Hair Technology,9,3,3,-2
376631,Mr Wayne's School of Unisex Hair Design,9,3,3,-2
376677,Queen City College,9,3,3,-2
376695,College of the Marshall Islands,1,1,1,40
377111,Remington College-Fort Worth Campus,2,1,2,-2
377193,UCAS University of Cosmetology Arts & Sciences,9,3,3,-2
377218,School of Automotive Machinists & Technology,6,2,3,-2
377272,SW School of Business and Technical Careers-Cosmetology,9,3,3,-2
377281,SW School of Business and Technical Careers,9,3,3,-2
377315,Texas College of Cosmetology-Abilene,9,3,3,-2
377342,Vista College-Online,3,1,3,-2
377449,Centura College-Newport News,6,2,3,-2
377458,Centura College-Norfolk,6,2,3,-2
377485,Virginia Beach City Public Schools School of Practical Nursing,7,3,1,-2
377546,Northwest College of Art & Design,3,1,3,56
377555,University of Washington-Bothell Campus,1,1,1,-2
377564,University of Washington-Tacoma Campus,1,1,1,-2
377643,Huntington School of Beauty Culture,6,2,3,-2
377652,Valley College-Beckley,9,3,3,-2
377661,Valley College-Martinsburg,3,1,3,40
377670,Valley College-Princeton,9,3,3,-2
377722,Bellus Academy-Poway,6,2,3,-2
377759,Capstone College,9,3,3,-2
378105,Central Coast College,6,2,3,-2
378576,Pacific College of Oriental Medicine-San Diego,3,1,3,53
378886,Artistic Nails and Beauty Academy-Tampa,9,3,3,-2
378956,National Aviation Academy of Tampa Bay,6,2,3,-2
379621,Madison Oneida BOCES-Practical Nursing Program,7,3,1,-2
379746,Astrodome Career Centers,9,3,3,-2
379782,Center for Advanced Legal Studies,6,2,3,40
380067,Houston Training School-Main Campus,9,3,3,-2
380359,Bay Mills Community College,1,1,1,60
380368,Fond du Lac Tribal and Community College,4,2,1,60
380377,Northwest Indian College,1,1,1,60
380438,Provo College,3,1,3,40
380456,Paul Mitchell the School-Provo,9,3,3,-2
380465,University of Phoenix-Utah,3,1,3,-2
380474,Cortiva Institute-Salt Lake,9,3,3,-2
381255,CET-Coachella,8,3,2,-2
381282,CET-Oxnard,8,3,2,-2
381325,CET-Santa Maria,8,3,2,-2
381352,Colorado School of Traditional Chinese Medicine,3,1,3,-2
381361,Massage Therapy Institute of Colorado,9,3,3,-2
381370,Michigan College of Beauty-Troy,9,3,3,-2
381404,Ogle School Hair Skin Nails-Dallas,9,3,3,-2
381459,Phoenix Seminary,2,1,2,-2
381486,Faust Institute of Cosmetology-Spirit Lake,6,2,3,-2
381699,Cheeks Beauty Academy,9,3,3,-2
381732,Colorado School of Healing Arts,9,3,3,-2
381866,Healing Arts Institute,9,3,3,-2
381945,Los Angeles ORT College-Van Nuys Campus,5,2,2,-2
382063,University of Phoenix-Puerto Rico,3,1,3,-2
382258,Mt. Diablo Adult Education-Mt. Diablo USD,7,3,1,-2
382267,Royale College of Beauty and Barbering,9,3,3,-2
382416,Greater Lowell Technical School,7,3,1,-2
382461,Academy of Hair Design-Pearl,9,3,3,-2
382504,King's College,6,2,3,-2
382771,Miller-Motte Technical College-Clarksville,6,2,3,-2
382780,Genesis Career College-Lebanon,9,3,3,-2
382896,Brightwood College-Dallas,6,2,3,-2
382902,Star College of Cosmetology 2,9,3,3,-2
382911,Southwest Collegiate Institute for the Deaf,4,2,1,-2
382957,Fortis College-Richmond,6,2,3,-2
383020,Midwest College of Oriental Medicine-Racine,3,1,3,53
383084,Hacienda La Puente Adult Education,4,2,1,-2
383163,La Belle Beauty Academy,9,3,3,-2
383190,Hawaii Community College,4,2,1,40
383279,Robert Fiance Beauty Schools-North Plainfield,9,3,3,-2
383297,Long Island Beauty School-Hauppauge,9,3,3,-2
383312,Buckeye Joint Vocational School,7,3,1,-2
383330,Sandusky Career Center,7,3,1,-2
383367,Greater Altoona Career & Technology Center,7,3,1,-2
383464,Central Texas Beauty College-Temple,9,3,3,-2
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,7,3,1,-2
383765,Empire Beauty School-Brooklyn,9,3,3,-2
383792,Houston Training School-Gulfgate,9,3,3,-2
383950,Antonelli College-Hattiesburg,6,2,3,40
383996,Eastern New Mexico University Ruidoso Branch Community College,4,2,1,40
384236,United Education Institute-Ontario,9,3,3,-2
384245,United Education Institute-Encino,9,3,3,-2
384254,Beacon College,2,1,2,31
384306,Acupuncture and Integrative Medicine College-Berkeley,2,1,2,53
384333,Estrella Mountain Community College,4,2,1,40
384342,Heartland Community College,4,2,1,40
384360,Georgia Military College - Augusta,99,-3,-3,-2
384379,Georgia Military College - Valdosta,99,-3,-3,-2
384388,Georgia Military College - Atlanta,99,-3,-3,-2
384397,Georgia Military College - Robins,99,-3,-3,-2
384412,University of the Potomac-Washington DC Campus,3,1,3,32
384421,Rabbi Jacob Joseph School,2,1,2,51
385132,The Salon Professional Academy-Melbourne,9,3,3,-2
385503,Fortis Institute-Scranton,6,2,3,-2
385549,Milan Institute of Cosmetology,9,3,3,-2
385619,Everglades University,2,1,2,40
386153,Seminar L'moros Bais Yaakov,5,2,2,-2
386472,Herzing University-Winter Park,2,1,2,40
387819,Fairview Beauty Academy,6,2,3,-2
387925,Cortiva Institute-Pompano,6,2,3,40
388043,National College-Nashville,6,2,3,40
388520,College of Biblical Studies-Houston,2,1,2,40
388663,Inner State Beauty School,6,2,3,-2
389727,Virginia College-Pensacola,6,2,3,-2
389860,Mid-EastCTC-Adult Education,7,3,1,-2
390701,Everest University-South Orlando,2,1,2,-2
390905,Polaris Career Center,7,3,1,-2
391005,P&A Scholars Beauty School,9,3,3,-2
391546,ASM Beauty World Academy,9,3,3,-2
391759,Sharps Academy of Hair Styling,9,3,3,-2
392257,The College of Health Care Professions-Northwest,3,1,3,-2
392354,"School of Professional Horticulture, New York Botanical Garden",5,2,2,-2
392415,Fortis College,6,2,3,-2
392840,Watkins College of Art Design & Film,2,1,2,40
393524,Alhambra Beauty College,9,3,3,-2
393649,UEI College-Gardena,9,3,3,-2
393861,Asian-American International Beauty College,9,3,3,-2
395362,Copper Mountain Community College,4,2,1,-2
395690,Diversified Vocational College,9,3,3,-2
397942,UEI College-Fresno,9,3,3,-2
398130,Mt Sierra College,3,1,3,-2
399212,Santiago Canyon College,4,2,1,-2
399869,Southern California Institute of Technology,3,1,3,54
399911,Soka University of America,2,1,2,-2
400080,Summit College,9,3,3,-2
400187,Advance Beauty College,9,3,3,-2
401223,World Mission University,2,1,2,-2
401250,Yo San University of Traditional Chinese Medicine,2,1,2,53
401481,Cannella School of Hair Design-Blue Island,9,3,3,-2
401764,John Amico School of Hair Design,9,3,3,-2
402563,Delta College Inc,9,3,3,-2
402776,Southwest University of Visual Arts-Albuquerque,3,1,3,40
402800,Tri-State Cosmetology Institute,9,3,3,-2
403469,Frontier Community College,4,2,1,40
403478,Lincoln Trail College,4,2,1,40
403487,Wabash Valley College,4,2,1,40
404037,American Institute of Interior Design,9,3,3,-2
404055,Brookline College-Tempe,6,2,3,40
404222,Inter American University of Puerto Rico-School of Optometry,2,1,2,53
404338,Schiller International University,3,1,3,55
404365,Vatterott College-Springfield,6,2,3,40
404374,Vatterott College-Joplin,6,2,3,-2
404383,Vatterott College-Kansas City,6,2,3,40
404426,Coconino Community College,4,2,1,40
404480,University System of Maryland-Research Centers,0,1,1,-2
404684,Emma's Beauty Academy-Juana Diaz,9,3,3,-2
404718,Franklin Academy,8,3,2,-2
404806,Columbia Central University-Yauco,3,1,3,-2
404912,Pima Medical Institute-Denver,6,2,3,-2
404994,ASA College,6,2,3,-2
405012,Ohio State School of Cosmetology-Heath,6,2,3,-2
405021,Ohio State School of Cosmetology,6,2,3,-2
405058,Yeshivas Novominsk,2,1,2,51
405076,Southern Careers Institute-Corpus Christi,9,3,3,-2
405748,Kiamichi Technology Center-Stigler,7,3,1,-2
405854,Rabbinical College of Ohr Shimon Yisroel,2,1,2,51
405872,Carroll Community College,4,2,1,40
405997,University of Phoenix-New Mexico,3,1,3,-2
406024,Galen College of Nursing-Tampa Bay,3,1,3,-2
406033,Galen College of Nursing-San Antonio,3,1,3,-2
406149,Sarasota School of Massage Therapy,9,3,3,-2
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,7,3,1,-2
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,7,3,1,-2
406413,DCI Career Institute,9,3,3,-2
406422,Central Susquehanna Intermediate Unit LPN Career,7,3,1,-2
406486,Myotherapy College of Utah,9,3,3,-2
406495,Graham Webb International Academy of Hair,9,3,3,-2
406547,City College-Gainesville,2,1,2,-2
407009,Arizona State University-West,1,1,1,-2
407054,Cortiva Institute-Westport,9,3,3,-2
407090,G Skin & Beauty Institute,9,3,3,-2
407142,Cosmetology Training Center,9,3,3,-2
407151,Stage One-The Hair School,9,3,3,-2
407179,Empire Beauty School-Malden,9,3,3,-2
407355,Xenon International Academy-Omaha,6,2,3,-2
407391,Capri Institute of Hair Design-Brick,9,3,3,-2
407407,Capri Institute of Hair Design-Kenilworth,9,3,3,-2
407425,Capri Institute of Hair Design-Paramus,9,3,3,-2
407434,Orlo School of Hair Design and Cosmetology,9,3,3,-2
407461,Eastland-Fairfield Career and Technical Schools,7,3,1,-2
407470,Empire Beauty School-Cincinnati,9,3,3,-2
407489,Mahoning County Career and Technical Center,7,3,1,-2
407513,Pickaway Ross Joint Vocational School District,7,3,1,-2
407522,Pioneer Career and Technology Center,7,3,1,-2
407568,Raphael's School of Beauty Culture Inc-Boardman,6,2,3,-2
407577,Scioto County Career Technical Center,7,3,1,-2
407595,Trumbull Career & Technical Center,7,3,1,-2
407601,Northwest Technology Center-Fairview,7,3,1,-2
407610,Pacific Bible College,5,2,2,-2
407629,Lake Erie College of Osteopathic Medicine,2,1,2,52
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,9,3,3,-2
407708,Gene Juarez Academy of Beauty-Federal Way,9,3,3,-2
407735,Empire Beauty School-Green Bay,9,3,3,-2
